1001,,,,,,,
4043,713,734,2.2,6,100,2.3,0
4044,713,752,3.1,9,145,2.1,0
4045,714,715,3.2,9,135,2.1,0
4046,714,716,2.2,9,125,2.5,0
4047,714,721,3.4,7,115,1.9,0
4048,714,731,1.5,5,100,2.5,0
4049,714,733,3.0,4,145,1.6,0
4050,715,717,3.0,1,140,1.3,0
4051,715,718,3.3,1,120,1.3,0
4052,715,719,3.5,1,140,1.1,0
4053,715,720,3.2,4,135,1.6,0
4054,715,723,3.0,6,105,2.0,0
4055,716,721,2.2,9,105,2.6,0
4056,716,722,2.9,10,145,2.3,0
4057,716,723,3.0,1,135,1.4,0
4058,716,735,2.2,2,100,1.9,0
4059,716,742,2.9,7,120,2.1,0
4060,717,719,2.7,6,100,2.1,0
4061,717,720,1.7,7,100,2.6,0
4062,717,723,2.2,4,100,2.1,0
4063,717,727,2.9,4,110,1.8,0
4064,717,731,1.5,2,115,2.2,0
4065,718,719,3.3,5,100,1.8,0
4066,718,720,2.4,4,135,1.9,0
4067,718,721,3.0,7,115,2.0,0
4068,718,723,1.6,3,115,2.2,0
4069,718,743,1.7,6,150,2.4,0
4070,719,720,3.0,1,115,1.4,0
4071,719,721,3.2,7,145,1.8,0
4072,719,723,3.1,0,125,1.3,0
4073,719,724,2.9,10,110,2.4,0
4074,719,725,1.6,10,125,2.9,0
4075,719,727,1.9,2,115,2.0,0
4076,720,722,3.4,1,135,1.2,0
4077,720,725,1.6,5,110,2.4,0
4078,720,727,2.2,7,140,2.3,0
4079,720,729,1.9,8,145,2.5,0
4080,720,731,2.8,7,110,2.1,0
4081,720,753,1.7,10,110,2.9,0
4082,721,726,1.7,2,105,2.1,0
4083,721,729,2.9,0,100,1.4,0
4084,721,733,2.1,3,135,2.0,0
4085,721,740,3.4,4,145,1.5,0
4086,721,741,2.1,7,110,2.4,0
4087,722,725,2.7,6,150,1.9,0
4088,722,726,3.1,5,100,1.8,0
4089,722,729,2.2,8,110,2.5,0
4090,722,730,2.2,3,135,1.9,0
4091,722,733,2.4,3,115,1.9,0
4092,722,739,3.4,8,110,2.0,0
4093,722,749,2.6,3,125,1.8,0
4094,723,724,3.0,7,145,1.9,0
4095,723,732,1.9,7,130,2.5,0
4096,724,725,2.4,6,130,2.1,0
4097,724,727,2.3,0,120,1.6,0
4098,724,730,2.6,0,130,1.5,0
4099,724,736,1.7,6,150,2.4,0
4100,724,743,1.6,4,100,2.4,0
4101,725,727,2.2,5,135,2.1,0
4102,725,728,1.8,10,110,2.9,0
4103,725,729,2.3,0,135,1.6,0
4104,725,731,2.3,9,115,2.5,0
4105,725,732,3.3,8,135,1.9,0
4106,725,733,3.5,4,105,1.5,0
4107,725,734,2.6,3,140,1.7,0
4108,725,747,3.3,6,150,1.7,0
4109,725,750,2.5,1,130,1.6,0
4110,725,753,2.1,8,110,2.5,0
4111,726,728,2.5,8,135,2.3,0
4112,726,736,2.6,7,150,2.1,0
4113,726,741,3.1,9,125,2.2,0
4114,726,747,2.4,5,110,2.1,0
4115,727,728,3.1,7,110,2.0,0
4116,727,731,3.4,2,105,1.4,0
4117,727,734,2.7,0,125,1.4,0
4118,727,736,1.6,4,150,2.2,0
4119,727,738,3.0,7,115,2.0,0
4120,727,741,3.1,2,105,1.5,0
4121,727,742,2.9,8,145,2.1,0
4122,727,748,2.7,4,115,1.9,0
4123,728,729,2.5,5,105,2.1,0
4124,728,730,2.2,2,140,1.8,0
4125,728,732,2.4,10,150,2.5,0
4126,728,735,1.7,2,140,2.0,0
4127,728,737,3.0,3,110,1.6,0
4128,728,740,2.1,0,100,1.8,0
4129,728,764,3.2,5,140,1.7,0
4130,729,730,3.4,5,140,1.6,0
4131,729,733,2.7,5,145,1.9,0
4132,729,738,3.2,4,125,1.6,0
4133,729,740,1.5,4,105,2.4,0
4134,729,744,2.9,6,125,1.9,0
4135,729,769,1.9,5,115,2.3,0
4136,730,731,2.6,2,105,1.7,0
4137,730,733,1.5,7,150,2.6,0
4138,730,735,3.2,2,110,1.5,0
4139,730,736,3.2,3,100,1.6,0
4140,730,737,2.3,8,140,2.3,0
4141,730,741,2.6,4,135,1.8,0
4142,730,745,2.4,0,105,1.6,0
4143,731,733,1.8,9,145,2.6,0
4144,731,737,2.5,9,145,2.3,0
4145,731,740,2.1,6,105,2.4,0
4146,731,749,3.1,0,110,1.3,0
4147,731,764,1.9,8,140,2.5,0
4148,732,734,2.1,1,100,1.9,0
4149,732,736,3.3,6,110,1.8,0
4150,732,737,3.2,7,100,2.0,0
4151,732,738,3.3,0,115,1.2,0
4152,732,741,2.1,5,125,2.2,0
4153,732,743,1.7,3,140,2.1,0
4154,732,762,1.9,2,110,2.0,0
4155,732,764,2.0,0,135,1.7,0
4156,732,766,2.2,8,100,2.5,0
4157,732,776,1.9,10,125,2.8,0
4158,733,734,2.0,3,115,2.1,0
4159,733,738,2.2,3,110,2.0,0
4160,733,754,1.7,5,120,2.4,0
4161,733,757,2.0,5,145,2.2,0
4162,733,793,3.1,2,140,1.4,0
4163,734,740,3.2,10,100,2.3,0
4164,734,753,2.9,7,120,2.1,0
4165,735,736,3.0,6,150,1.8,0
4166,735,738,2.5,3,135,1.8,0
4167,735,740,2.2,9,120,2.6,0
4168,735,742,1.8,2,150,1.9,0
4169,735,754,2.5,8,145,2.2,0
4170,736,737,2.8,10,100,2.5,0
4171,736,738,1.6,10,120,2.9,0
4172,736,739,1.7,7,115,2.6,0
4173,736,740,2.9,2,110,1.6,0
4174,736,744,1.6,7,105,2.7,0
4175,736,747,3.5,2,140,1.2,0
4176,736,750,1.6,1,110,2.0,0
4177,736,753,3.3,0,100,1.3,0
4178,736,755,3.2,1,145,1.2,0
4179,736,761,1.9,2,150,1.9,0
4180,737,739,1.5,1,140,2.0,0
4181,737,747,1.9,0,130,1.8,0
4182,737,750,2.5,10,115,2.5,0
4183,737,752,1.8,0,110,1.9,0
4184,737,766,1.8,8,140,2.6,0
4185,737,777,2.0,0,100,1.8,0
4186,738,739,2.5,7,140,2.2,0
4187,738,740,2.8,2,105,1.7,0
4188,738,741,2.2,9,110,2.6,0
4189,738,742,2.3,2,115,1.8,0
4190,738,778,2.7,7,105,2.2,0
4191,739,740,3.0,5,140,1.7,0
4192,739,743,3.0,4,135,1.7,0
4193,739,744,1.9,5,150,2.2,0
4194,739,747,2.2,3,100,2.0,0
4195,739,752,3.1,7,145,1.9,0
4196,739,758,1.5,3,125,2.2,0
4197,739,775,3.3,0,125,1.2,0
4198,740,741,3.5,7,105,1.8,0
4199,740,742,2.1,1,100,1.9,0
4200,740,744,3.0,9,115,2.2,0
4201,740,745,2.9,3,150,1.6,0
4202,740,747,1.5,9,145,2.8,0
4203,740,750,2.1,3,150,1.9,0
4204,740,752,2.6,5,110,2.0,0
4205,740,754,2.7,5,145,1.9,0
4206,740,775,3.1,10,145,2.2,0
4207,740,779,1.9,8,145,2.5,0
4208,741,743,2.5,4,135,1.9,0
4209,741,744,2.9,2,100,1.6,0
4210,741,745,1.6,6,140,2.4,0
4211,741,746,1.7,7,150,2.5,0
4212,741,749,2.9,2,125,1.5,0
4213,741,753,3.0,6,100,2.0,0
4214,741,756,2.4,3,130,1.8,0
4215,742,743,3.4,8,115,2.0,0
4216,742,745,2.1,8,125,2.5,0
4217,742,763,3.0,6,115,1.9,0
4218,743,745,2.8,4,105,1.9,0
4219,743,746,1.7,6,150,2.4,0
4220,743,749,3.1,6,105,1.9,0
4221,743,751,1.9,1,125,1.9,0
4222,743,755,1.7,5,120,2.4,0
4223,743,764,3.4,2,150,1.2,0
4224,743,797,2.5,6,110,2.2,0
4225,744,745,1.8,8,145,2.5,0
4226,744,747,3.1,10,145,2.2,0
4227,744,748,1.8,2,115,2.0,0
4228,744,753,2.0,1,100,1.9,0
4229,744,754,3.4,8,115,2.0,0
4230,744,757,2.3,3,115,1.9,0
4231,744,778,2.0,6,110,2.4,0
4232,745,747,2.9,8,120,2.2,0
4233,745,748,2.0,6,140,2.3,0
4234,745,750,2.1,1,135,1.8,0
4235,745,752,3.0,1,135,1.4,0
4236,745,754,1.9,2,100,2.1,0
4237,745,756,2.7,8,130,2.2,0
4238,745,765,3.4,4,145,1.5,0
4239,746,748,2.6,10,145,2.4,0
4240,746,749,2.5,3,110,1.9,0
4241,746,750,3.1,1,140,1.3,0
4242,746,752,3.5,9,135,2.0,0
4243,746,754,1.7,1,130,1.9,0
4244,746,757,3.5,2,110,1.3,0
4245,746,759,3.1,10,125,2.3,0
4246,746,763,1.9,7,150,2.4,0
4247,746,769,2.2,3,100,2.0,0
4248,747,748,3.2,0,130,1.2,0
4249,747,756,1.6,4,125,2.3,0
4250,747,764,1.9,3,125,2.1,0
4251,747,767,3.4,9,100,2.1,0
4252,747,770,2.1,1,115,1.8,0
4253,748,750,1.8,5,115,2.3,0
4254,748,751,3.3,4,150,1.5,0
4255,748,752,2.4,3,100,1.9,0
4256,748,754,1.8,8,130,2.6,0
4257,748,757,2.8,1,115,1.5,0
4258,748,765,2.9,8,115,2.2,0
4259,749,752,1.6,7,100,2.7,0
4260,749,754,2.8,6,100,2.1,0
4261,749,775,3.2,0,105,1.3,0
4262,750,751,2.2,2,105,1.9,0
4263,750,752,2.6,10,100,2.6,0
4264,750,755,1.8,8,105,2.7,0
4265,750,757,3.3,2,120,1.4,0
4266,750,759,2.7,8,130,2.2,0
4267,751,752,2.8,6,150,1.9,0
4268,751,753,2.3,1,130,1.7,0
4269,751,754,2.6,5,145,1.9,0
4270,751,757,1.7,4,150,2.2,0
4271,751,774,1.7,10,140,2.8,0
4272,752,753,1.9,8,140,2.5,0
4273,752,754,1.8,2,115,2.0,0
4274,752,760,1.8,10,140,2.8,0
4275,752,761,1.8,2,130,2.0,0
4276,752,763,3.1,6,115,1.9,0
4277,752,765,3.0,2,125,1.5,0
4278,753,754,2.1,4,100,2.2,0
4279,753,756,3.2,0,100,1.3,0
4280,753,762,2.1,0,150,1.6,0
4281,753,764,2.6,4,115,1.9,0
4282,753,769,3.1,9,105,2.2,0
4283,753,792,1.8,4,125,2.2,0
4284,754,756,2.2,9,145,2.5,0
4285,754,757,1.6,0,145,1.8,0
4286,754,759,3.1,3,110,1.6,0
4287,754,761,3.4,2,110,1.4,0
4288,754,765,3.4,4,110,1.6,0
4289,755,756,2.4,1,110,1.7,0
4290,755,758,3.0,3,130,1.6,0
4291,755,762,3.4,1,110,1.3,0
4292,755,767,1.6,1,125,2.0,0
4293,755,770,2.6,2,150,1.6,0
4294,756,764,1.8,1,115,1.9,0
4295,756,773,3.0,6,135,1.9,0
4296,756,777,2.1,10,120,2.7,0
4297,757,763,1.9,1,130,1.9,0
4298,757,764,2.0,8,105,2.6,0
4299,757,770,1.6,4,115,2.3,0
4300,757,790,1.6,2,130,2.1,0
4301,758,759,2.1,3,100,2.1,0
4302,758,760,3.5,4,145,1.4,0
4303,758,761,1.6,2,100,2.2,0
4304,758,764,3.4,5,110,1.7,0
4305,758,768,2.7,8,105,2.3,0
4306,758,769,3.1,8,105,2.1,0
4307,759,760,3.2,4,105,1.7,0
4308,759,764,3.4,3,150,1.3,0
4309,759,766,2.9,10,150,2.3,0
4310,759,771,3.2,0,115,1.2,0
4311,760,761,2.6,5,115,2.0,0
4312,760,764,3.1,8,100,2.1,0
4313,760,766,2.1,6,110,2.3,0
4314,760,770,1.6,3,125,2.2,0
4315,760,771,2.2,10,145,2.6,0
4316,760,782,3.2,9,105,2.2,0
4317,760,783,1.8,5,105,2.4,0
4318,760,791,3.0,0,140,1.2,0
4319,761,762,2.6,9,140,2.3,0
4320,761,763,2.4,10,150,2.5,0
4321,761,766,2.9,7,125,2.0,0
4322,761,767,1.6,3,130,2.2,0
4323,761,769,3.5,1,100,1.3,0
4324,761,770,3.1,8,100,2.1,0
4325,761,775,2.3,2,125,1.8,0
4326,761,776,1.5,4,120,2.4,0
4327,762,764,1.8,6,100,2.5,0
4328,762,769,2.3,4,130,2.0,0
4329,762,777,3.1,9,115,2.2,0
4330,763,769,2.9,5,140,1.8,0
4331,763,771,2.2,10,130,2.6,0
4332,763,772,3.0,10,140,2.2,0
4333,764,765,3.1,2,130,1.4,0
4334,764,767,1.8,3,130,2.1,0
4335,764,770,1.9,0,130,1.8,0
4336,764,775,2.8,7,115,2.1,0
4337,764,785,2.7,6,135,2.0,0
4338,765,768,2.7,4,125,1.8,0
4339,766,768,2.2,5,125,2.1,0
4340,766,773,1.5,5,125,2.4,0
4341,766,778,3.1,0,135,1.2,0
4342,766,780,2.4,3,110,1.9,0
4343,766,787,1.6,9,120,2.8,0
4344,767,769,2.5,3,150,1.7,0
4345,767,770,2.9,3,130,1.6,0
4346,767,773,3.2,0,110,1.3,0
4347,767,774,1.7,4,120,2.3,0
4348,767,775,3.0,4,120,1.7,0
4349,767,776,3.0,4,120,1.7,0
4350,767,780,1.8,10,115,2.8,0
4351,767,791,1.9,10,110,2.8,0
4352,768,769,3.0,0,120,1.3,0
4353,768,770,3.2,1,100,1.4,0
4354,768,774,2.4,9,100,2.5,0
4355,768,775,1.7,7,125,2.6,0
4356,768,783,3.1,1,110,1.4,0
4357,768,792,1.6,9,140,2.7,0
4358,769,773,3.3,6,120,1.8,0
4359,769,776,3.2,4,145,1.5,0
4360,769,777,3.2,3,120,1.5,0
4361,769,787,2.6,7,120,2.2,0
4362,770,771,2.2,2,120,1.9,0
4363,770,772,2.2,5,105,2.2,0
4364,770,774,3.0,7,100,2.1,0
4365,770,777,3.0,6,145,1.8,0
4366,770,779,2.6,6,130,2.1,0
4367,770,785,3.5,3,105,1.4,0
4368,771,773,3.1,4,130,1.6,0
4369,771,774,1.5,9,130,2.8,0
4370,771,777,1.6,7,120,2.6,0
4371,771,782,2.4,2,110,1.8,0
4372,772,773,2.9,7,120,2.1,0
4373,772,800,3.2,5,145,1.6,0
4374,772,824,2.4,4,135,1.9,0
4375,773,775,1.6,3,120,2.2,0
4376,773,776,1.8,1,100,2.0,0
4377,773,777,3.3,1,110,1.3,0
4378,773,778,2.5,6,105,2.2,0
4379,773,780,1.8,8,150,2.5,0
4380,773,781,1.9,8,125,2.6,0
4381,773,784,1.6,8,145,2.6,0
4382,773,790,1.9,9,110,2.7,0
4383,773,792,3.4,3,105,1.5,0
4384,773,793,2.7,2,110,1.7,0
4385,774,775,2.2,8,105,2.5,0
4386,774,776,2.7,9,135,2.3,0
4387,774,779,2.3,0,135,1.6,0
4388,774,785,1.6,8,140,2.6,0
4389,774,786,2.6,4,145,1.8,0
4390,774,811,2.1,5,150,2.1,0
4391,775,776,3.3,9,100,2.2,0
4392,775,777,2.5,7,150,2.1,0
4393,775,779,2.1,8,140,2.4,0
4394,775,780,2.4,8,135,2.3,0
4395,775,788,1.6,5,140,2.3,0
4396,775,789,1.6,8,145,2.6,0
4397,775,790,2.2,10,145,2.6,0
4398,776,777,2.8,2,115,1.6,0
4399,776,780,1.9,7,130,2.5,0
4400,776,781,2.4,5,140,2.0,0
4401,776,782,3.0,3,150,1.5,0
4402,776,794,3.2,0,145,1.1,0
4403,776,801,3.4,9,125,2.0,0
4404,777,779,2.8,1,135,1.5,0
4405,777,781,2.7,2,150,1.5,0
4406,777,783,3.3,7,125,1.9,0
4407,777,784,1.7,3,145,2.1,0
4408,777,785,2.1,5,125,2.2,0
4409,777,786,3.0,3,100,1.7,0
4410,777,788,3.0,10,145,2.2,0
4411,777,798,2.4,4,115,2.0,0
4412,777,800,3.3,5,135,1.6,0
4413,777,801,3.0,1,140,1.3,0
4414,778,780,3.0,9,120,2.2,0
4415,778,781,3.1,2,125,1.5,0
4416,778,783,3.0,4,125,1.7,0
4417,778,784,1.7,4,105,2.3,0
4418,779,780,1.7,5,135,2.3,0
4419,779,781,2.2,4,120,2.1,0
4420,779,782,2.0,8,135,2.5,0
4421,779,791,2.3,10,150,2.5,0
4422,779,801,2.8,2,100,1.7,0
4423,779,827,2.0,7,145,2.4,0
4424,780,781,2.0,7,125,2.4,0
4425,780,783,2.5,5,110,2.1,0
4426,780,784,1.6,1,140,1.9,0
4427,780,786,2.7,3,105,1.8,0
4428,780,795,3.0,9,110,2.2,0
4429,780,799,3.4,5,105,1.7,0
4430,780,800,2.3,0,135,1.6,0
4431,780,811,2.3,6,110,2.2,0
4432,781,784,3.3,3,125,1.5,0
4433,781,787,2.8,6,115,2.0,0
4434,781,794,3.5,5,130,1.6,0
4435,781,802,3.0,7,120,2.0,0
4436,781,804,2.3,8,100,2.5,0
4437,782,784,2.4,3,145,1.8,0
4438,782,790,3.2,9,100,2.2,0
4439,782,796,2.5,4,125,1.9,0
4440,782,817,1.7,3,105,2.2,0
4441,783,786,3.0,8,110,2.1,0
4442,783,787,2.5,8,105,2.4,0
4443,783,788,2.5,10,150,2.4,0
4444,783,792,2.0,8,135,2.5,0
4445,783,797,2.1,0,125,1.7,0
4446,784,787,1.5,8,120,2.8,0
4447,784,788,3.5,1,145,1.1,0
4448,784,790,3.4,4,145,1.5,0
4449,784,794,2.8,2,140,1.5,0
4450,784,795,3.1,5,100,1.8,0
4451,785,786,3.3,8,140,1.9,0
4452,785,787,2.5,5,125,2.0,0
4453,785,789,1.6,0,145,1.8,0
4454,785,798,2.0,10,100,2.8,0
4455,785,817,3.1,10,150,2.2,0
4456,786,787,1.6,5,135,2.4,0
4457,786,789,2.3,6,120,2.2,0
4458,786,790,2.2,4,100,2.1,0
4459,786,791,1.6,9,125,2.8,0
4460,786,792,3.2,9,140,2.1,0
4461,786,793,3.3,9,125,2.1,0
4462,786,794,1.9,8,115,2.6,0
4463,786,796,1.6,3,150,2.1,0
4464,786,813,2.6,9,110,2.4,0
4465,786,829,3.3,2,135,1.3,0
4466,787,788,3.4,10,115,2.2,0
4467,787,789,1.6,6,140,2.4,0
4468,787,791,1.8,8,145,2.5,0
4469,787,792,2.2,9,100,2.6,0
4470,787,798,2.7,8,105,2.3,0
4471,787,808,3.2,7,120,1.9,0
4472,787,820,2.1,6,120,2.3,0
4473,788,789,1.8,4,115,2.2,0
4474,788,791,2.6,4,135,1.8,0
4475,788,792,2.1,8,120,2.5,0
4476,789,790,2.7,5,150,1.8,0
4477,789,791,2.9,6,100,2.0,0
4478,789,794,2.6,8,100,2.4,0
4479,789,796,2.0,6,110,2.4,0
4480,789,801,2.8,3,145,1.6,0
4481,789,810,2.0,9,110,2.7,0
4482,790,793,1.6,7,115,2.6,0
4483,790,795,2.0,10,145,2.7,0
4484,790,801,1.6,7,130,2.6,0
4485,790,809,2.9,8,145,2.1,0
4486,790,818,2.7,4,115,1.9,0
4487,791,792,1.7,4,120,2.3,0
4488,791,793,1.5,7,105,2.7,0
4489,791,795,1.7,7,140,2.5,0
4490,791,797,2.0,4,135,2.1,0
4491,791,799,2.4,1,120,1.7,0
4492,791,800,2.1,5,110,2.2,0
4493,791,801,2.9,9,130,2.2,0
4494,791,805,2.5,4,140,1.9,0
4495,791,806,3.2,7,120,1.9,0
4496,791,817,2.2,7,115,2.4,0
4497,791,824,1.6,7,130,2.6,0
4498,792,793,2.6,8,115,2.3,0
4499,792,794,2.5,0,115,1.5,0
4500,792,798,2.5,10,110,2.6,0
4501,792,800,2.7,5,110,2.0,0
4502,792,802,3.2,4,145,1.5,0
4503,792,819,1.8,4,105,2.3,0
4504,793,794,3.4,4,105,1.6,0
4505,793,795,2.9,9,135,2.2,0
4506,793,796,2.2,3,130,1.9,0
4507,793,797,1.8,8,105,2.7,0
4508,793,816,2.5,7,135,2.2,0
4509,794,798,3.5,2,125,1.3,0
4510,794,802,2.9,8,135,2.1,0
4511,794,810,2.2,8,110,2.5,0
4512,794,811,3.0,8,150,2.0,0
4513,795,797,2.6,10,125,2.5,0
4514,795,799,2.7,9,100,2.4,0
4515,795,802,1.9,2,135,1.9,0
4516,795,804,1.8,2,135,2.0,0
4517,795,807,1.5,6,110,2.6,0
4518,795,810,2.7,2,130,1.6,0
4519,796,799,1.9,7,125,2.5,0
4520,796,800,3.2,4,145,1.5,0
4521,796,804,1.6,3,150,2.1,0
4522,796,806,1.5,2,145,2.1,0
4523,796,807,3.1,10,100,2.3,0
4524,796,815,2.0,0,145,1.7,0
4525,797,802,2.6,10,120,2.5,0
4526,797,806,3.0,6,150,1.8,0
4527,797,812,3.0,9,120,2.2,0
4528,797,827,3.1,1,150,1.3,0
4529,797,828,3.1,1,130,1.3,0
4530,798,799,3.4,1,135,1.2,0
4531,798,800,2.1,9,115,2.6,0
4532,798,801,2.3,7,140,2.2,0
4533,798,804,3.0,4,110,1.7,0
4534,798,809,2.6,3,150,1.7,0
4535,798,815,2.0,9,105,2.7,0
4536,798,819,2.1,5,130,2.2,0
4537,798,836,2.2,2,140,1.8,0
4538,799,803,2.6,8,140,2.2,0
4539,799,814,3.5,0,125,1.1,0
4540,799,826,2.2,10,125,2.6,0
4541,800,806,1.9,8,150,2.5,0
4542,800,807,2.2,4,105,2.1,0
4543,800,808,1.5,9,145,2.8,0
4544,800,812,2.3,2,120,1.8,0
4545,800,823,1.8,8,120,2.6,0
4546,800,865,3.5,2,125,1.3,0
4547,801,805,2.4,8,130,2.3,0
4548,801,806,1.6,7,105,2.7,0
4549,801,808,3.4,6,140,1.7,0
4550,801,809,2.7,4,120,1.8,0
4551,801,811,3.0,6,150,1.8,0
4552,802,803,3.2,7,115,1.9,0
4553,802,804,1.6,7,145,2.5,0
4554,802,805,3.0,2,105,1.6,0
4555,802,807,2.6,3,125,1.8,0
4556,802,809,1.7,0,105,1.9,0
4557,802,810,2.1,2,100,2.0,0
4558,802,818,2.4,2,120,1.8,0
4559,802,831,2.8,0,145,1.3,0
4560,803,804,2.2,0,125,1.6,0
4561,803,806,2.9,2,110,1.6,0
4562,803,810,1.6,10,150,2.8,0
4563,803,813,2.0,2,105,2.0,0
4564,803,842,2.6,3,115,1.8,0
4565,804,805,2.6,8,135,2.2,0
4566,804,806,1.5,9,125,2.8,0
4567,804,808,3.0,7,150,1.9,0
4568,804,809,1.9,3,110,2.1,0
4569,804,816,2.8,8,140,2.1,0
4570,804,820,3.1,3,100,1.6,0
4571,804,821,2.5,10,135,2.5,0
4572,804,860,2.9,4,150,1.7,0
4573,805,806,3.1,0,130,1.2,0
4574,805,808,2.4,5,135,2.0,0
4575,805,811,2.2,1,150,1.7,0
4576,805,812,3.4,5,135,1.6,0
4577,805,816,3.1,6,100,1.9,0
4578,805,825,1.8,1,125,1.9,0
4579,806,807,2.5,2,130,1.7,0
4580,806,808,1.6,10,130,2.9,0
4581,806,811,1.5,6,135,2.5,0
4582,806,812,2.0,9,140,2.6,0
4583,806,814,3.2,5,105,1.8,0
4584,806,815,3.5,0,110,1.1,0
4585,807,808,2.9,4,135,1.7,0
4586,807,809,3.5,1,125,1.2,0
4587,807,811,2.0,5,110,2.3,0
4588,807,820,2.7,7,140,2.1,0
4589,807,825,3.4,5,145,1.6,0
4590,807,827,3.2,8,105,2.1,0
4591,808,809,2.1,3,120,2.0,0
4592,808,810,3.3,10,125,2.2,0
4593,808,811,2.0,10,150,2.6,0
4594,808,813,2.4,5,105,2.1,0
4595,808,815,2.1,2,140,1.8,0
4596,808,818,2.8,10,115,2.4,0
4597,808,828,1.8,1,120,1.9,0
4598,808,833,3.0,0,105,1.4,0
4599,809,810,1.9,10,120,2.8,0
4600,809,813,2.1,3,115,2.0,0
4601,809,815,3.5,0,140,1.0,0
4602,809,816,3.3,4,150,1.5,0
4603,809,820,2.8,7,115,2.1,0
4604,809,822,2.2,7,150,2.3,0
4605,809,846,2.1,5,130,2.2,0
4606,809,855,3.2,4,140,1.6,0
4607,810,811,1.8,4,125,2.2,0
4608,810,812,2.9,7,120,2.1,0
4609,810,814,1.5,4,105,2.4,0
4610,810,817,1.8,7,115,2.5,0
4611,810,831,3.5,9,140,1.9,0
4612,811,812,3.2,9,135,2.1,0
4613,811,815,2.0,1,110,1.9,0
4614,811,818,1.6,1,100,2.1,0
4615,811,820,2.6,10,105,2.5,0
4616,811,832,2.5,3,135,1.8,0
4617,812,813,2.7,2,115,1.7,0
4618,812,815,2.8,4,100,1.9,0
4619,812,816,2.7,7,115,2.2,0
4620,812,822,3.4,10,120,2.1,0
4621,812,832,2.8,1,105,1.6,0
4622,812,833,3.4,0,150,1.0,0
4623,812,846,2.7,10,140,2.4,0
4624,813,814,2.9,1,125,1.4,0
4625,813,815,2.9,3,110,1.7,0
4626,813,819,3.0,5,120,1.8,0
4627,813,825,2.6,8,140,2.2,0
4628,813,827,1.5,9,110,2.9,0
4629,813,835,1.8,1,120,1.9,0
4630,813,843,2.4,6,110,2.2,0
4631,814,815,2.7,4,125,1.8,0
4632,814,816,2.2,4,135,2.0,0
4633,814,817,3.3,8,105,2.0,0
4634,814,836,3.1,6,100,1.9,0
4635,815,820,1.9,6,105,2.4,0
4636,815,822,1.8,3,120,2.1,0
4637,815,828,2.1,10,135,2.7,0
4638,816,818,2.9,1,135,1.4,0
4639,816,819,1.7,2,130,2.0,0
4640,816,820,1.8,5,140,2.3,0
4641,816,823,2.1,5,130,2.2,0
4642,816,826,1.8,7,105,2.6,0
4643,816,828,2.2,8,125,2.4,0
4644,817,819,2.8,0,100,1.5,0
4645,817,823,2.3,6,150,2.1,0
4646,817,824,1.6,4,120,2.3,0
4647,817,830,2.3,4,140,1.9,0
4648,818,825,1.6,4,100,2.4,0
4649,818,829,3.0,2,120,1.5,0
4650,819,820,2.8,7,100,2.2,0
4651,819,821,3.2,4,120,1.6,0
4652,819,823,3.4,2,120,1.3,0
4653,819,838,2.7,4,100,1.9,0
4654,820,821,2.0,1,120,1.8,0
4655,820,822,3.4,9,105,2.1,0
4656,820,823,3.4,0,100,1.2,0
4657,820,824,2.1,10,105,2.8,0
4658,820,833,2.1,0,125,1.7,0
4659,821,824,1.6,0,115,1.9,0
4660,822,826,1.8,2,145,1.9,0
4661,822,827,3.4,4,115,1.6,0
4662,822,829,2.9,6,110,2.0,0
4663,822,831,2.6,5,135,1.9,0
4664,822,837,3.1,3,140,1.5,0
4665,822,841,2.4,6,145,2.1,0
4666,822,843,2.3,4,115,2.0,0
4667,822,850,3.4,2,140,1.3,0
4668,823,824,3.5,3,110,1.4,0
4669,823,825,2.6,10,110,2.5,0
4670,823,827,2.9,5,110,1.9,0
4671,823,828,3.0,5,150,1.7,0
4672,823,830,1.5,1,120,2.1,0
4673,823,832,2.5,3,100,1.9,0
4674,823,837,2.2,4,130,2.0,0
4675,824,825,3.4,4,110,1.6,0
4676,824,826,2.2,0,135,1.6,0
4677,824,829,1.9,1,140,1.8,0
4678,824,832,1.5,4,110,2.4,0
4679,824,834,3.0,3,125,1.6,0
4680,824,838,2.9,5,125,1.8,0
4681,824,840,1.8,0,110,1.9,0
4682,824,846,2.2,8,120,2.5,0
4683,825,826,2.3,1,120,1.7,0
4684,825,828,3.0,10,100,2.4,0
4685,825,829,3.1,1,130,1.3,0
4686,825,831,2.7,2,145,1.6,0
4687,825,833,2.4,4,135,1.9,0
4688,825,837,3.0,5,105,1.9,0
4689,825,848,2.3,10,115,2.6,0
4690,826,829,3.0,1,120,1.4,0
4691,826,830,2.3,2,130,1.8,0
4692,826,831,2.1,3,130,2.0,0
4693,826,833,2.5,5,120,2.0,0
4694,826,883,2.7,7,140,2.1,0
4695,827,828,2.7,2,110,1.7,0
4696,827,830,3.2,2,105,1.5,0
4697,827,834,2.5,8,145,2.2,0
4698,827,836,2.5,10,120,2.5,0
4699,827,841,2.0,0,130,1.7,0
4700,828,829,2.2,5,100,2.2,0
4701,828,831,2.0,5,125,2.2,0
4702,828,834,3.2,9,125,2.1,0
4703,828,837,1.9,7,120,2.5,0
4704,828,840,1.8,2,135,2.0,0
4705,828,845,1.6,9,125,2.8,0
4706,828,863,1.7,8,145,2.6,0
4707,829,830,2.4,0,135,1.5,0
4708,829,831,3.0,9,125,2.2,0
