10001,,,,,,,
21078,5588,5593,2.2,7,6,2.7,-1
21079,5588,5599,4.0,6,6,1.9,-1
21080,5588,5602,3.2,5,7,2.1,-1
21081,5588,5620,2.9,1,4,1.8,-1
21082,5589,5594,3.6,6,5,2.0,-1
21083,5589,5595,3.2,7,2,2.3,-1
21084,5589,5598,2.1,3,4,2.4,-1
21085,5589,5599,4.2,3,7,1.5,-1
21086,5589,5601,3.7,5,9,1.9,-1
21087,5589,5602,3.1,9,2,2.6,-1
21088,5589,5606,2.8,8,8,2.6,-1
21089,5589,5612,3.4,9,7,2.4,-1
21090,5590,5597,4.9,7,7,1.6,-1
21091,5590,5599,2.7,0,9,1.8,-1
21092,5590,5608,4.5,3,8,1.3,-1
21093,5590,5610,4.5,7,4,1.8,-1
21094,5590,5631,4.4,9,3,2.0,-1
21095,5591,5592,3.8,0,7,1.3,-1
21096,5591,5594,2.4,10,4,3.0,-1
21097,5591,5595,4.2,1,4,1.3,-1
21098,5591,5603,3.9,3,2,1.6,-1
21099,5591,5609,4.2,1,9,1.3,-1
21100,5592,5598,2.8,6,3,2.4,-1
21101,5592,5611,2.1,0,4,2.1,-1
21102,5593,5594,2.6,0,8,1.9,-1
21103,5593,5597,3.9,1,5,1.4,-1
21104,5593,5603,2.9,4,3,2.1,-1
21105,5593,5605,2.2,7,3,2.7,-1
21106,5594,5597,3.2,8,5,2.4,-1
21107,5594,5601,3.3,10,2,2.6,-1
21108,5594,5606,2.5,5,4,2.4,-1
21109,5594,5610,2.6,10,7,2.9,-1
21110,5595,5600,3.1,7,4,2.4,-1
21111,5595,5602,4.8,9,4,1.8,-1
21112,5595,5603,2.9,2,6,1.9,-1
21113,5595,5608,4.7,4,5,1.4,-1
21114,5595,5613,4.0,8,9,2.1,-1
21115,5595,5622,4.9,8,2,1.7,-1
21116,5596,5597,4.2,0,4,1.2,-1
21117,5596,5598,3.4,6,9,2.1,-1
21118,5596,5602,3.7,0,4,1.4,-1
21119,5596,5614,3.5,0,8,1.5,-1
21120,5597,5603,2.7,8,7,2.6,-1
21121,5597,5610,4.6,1,4,1.1,-1
21122,5598,5602,4.5,0,2,1.1,-1
21123,5598,5603,4.1,9,7,2.1,-1
21124,5598,5609,4.1,6,5,1.8,-1
21125,5598,5628,2.1,6,9,2.7,-1
21126,5599,5600,4.7,3,3,1.3,-1
21127,5599,5601,4.5,0,4,1.1,-1
21128,5599,5603,3.8,5,8,1.8,-1
21129,5599,5607,2.7,6,4,2.4,-1
21130,5599,5641,4.5,5,9,1.5,-1
21131,5600,5601,4.6,4,3,1.4,-1
21132,5600,5602,2.3,3,3,2.3,-1
21133,5600,5603,3.7,10,3,2.4,-1
21134,5600,5604,3.9,3,6,1.6,-1
21135,5600,5605,4.2,8,2,2.0,-1
21136,5600,5607,3.5,10,4,2.5,-1
21137,5600,5612,4.1,4,9,1.6,-1
21138,5600,5615,4.6,3,5,1.3,-1
21139,5601,5604,3.6,1,7,1.5,-1
21140,5601,5607,4.5,5,3,1.6,-1
21141,5601,5615,2.6,7,3,2.6,-1
21142,5601,5618,2.1,10,8,3.1,-1
21143,5602,5604,2.9,1,6,1.8,-1
21144,5602,5605,3.0,4,5,2.1,-1
21145,5602,5609,4.7,3,4,1.3,-1
21146,5603,5604,4.0,4,5,1.7,-1
21147,5603,5606,3.8,2,9,1.5,-1
21148,5603,5608,4.7,6,3,1.6,-1
21149,5603,5609,4.0,1,7,1.4,-1
21150,5603,5610,2.7,2,6,2.0,-1
21151,5603,5622,4.6,1,2,1.1,-1
21152,5604,5608,4.7,9,7,1.9,-1
21153,5604,5609,2.3,1,7,2.1,-1
21154,5604,5612,2.6,4,6,2.3,-1
21155,5604,5624,3.9,1,4,1.4,-1
21156,5604,5632,2.1,10,2,3.1,-1
21157,5605,5610,2.6,7,4,2.6,-1
21158,5605,5611,4.9,5,3,1.4,-1
21159,5605,5624,3.3,2,6,1.8,-1
21160,5606,5607,2.4,1,2,2.1,-1
21161,5606,5613,3.8,1,8,1.4,-1
21162,5606,5614,2.6,1,7,2.0,-1
21163,5606,5629,2.6,7,9,2.6,-1
21164,5607,5608,4.9,5,3,1.4,-1
21165,5607,5610,2.0,1,2,2.2,-1
21166,5607,5611,2.7,8,5,2.6,-1
21167,5607,5614,4.8,3,4,1.2,-1
21168,5607,5615,2.8,9,3,2.7,-1
21169,5607,5621,2.2,2,7,2.2,-1
21170,5607,5632,4.6,7,6,1.7,-1
21171,5607,5633,4.6,1,4,1.1,-1
21172,5607,5640,2.0,5,9,2.6,-1
21173,5607,5647,2.7,9,3,2.7,-1
21174,5608,5609,3.5,10,2,2.5,-1
21175,5608,5612,3.4,3,5,1.8,-1
21176,5608,5614,4.8,0,4,0.9,-1
21177,5608,5627,2.5,7,8,2.6,-1
21178,5609,5613,2.4,1,2,2.1,-1
21179,5609,5616,4.0,5,5,1.8,-1
21180,5609,5628,2.7,1,4,1.9,-1
21181,5609,5633,3.7,7,9,2.1,-1
21182,5610,5612,4.6,6,4,1.6,-1
21183,5610,5616,3.1,7,8,2.3,-1
21184,5610,5622,3.0,8,4,2.5,-1
21185,5610,5628,2.9,6,9,2.3,-1
21186,5610,5629,4.7,7,9,1.7,-1
21187,5610,5634,4.0,4,2,1.7,-1
21188,5611,5612,4.8,1,5,1.0,-1
21189,5611,5613,4.2,5,2,1.7,-1
21190,5611,5618,4.7,9,2,1.9,-1
21191,5611,5619,2.5,7,5,2.6,-1
21192,5611,5622,4.0,2,2,1.5,-1
21193,5611,5629,2.9,0,4,1.7,-1
21194,5612,5615,2.1,4,4,2.5,-1
21195,5612,5618,4.9,9,8,1.8,-1
21196,5612,5620,4.3,3,2,1.5,-1
21197,5612,5646,4.4,0,4,1.1,-1
21198,5613,5617,2.3,4,4,2.4,-1
21199,5613,5618,3.9,9,4,2.2,-1
21200,5613,5620,4.9,6,6,1.5,-1
21201,5613,5627,4.9,0,5,0.9,-1
21202,5613,5630,2.2,8,9,2.8,-1
21203,5613,5634,4.5,7,5,1.8,-1
21204,5613,5646,3.5,6,2,2.1,-1
21205,5614,5616,3.9,6,8,1.9,-1
21206,5614,5627,2.8,7,5,2.5,-1
21207,5614,5633,2.8,10,7,2.8,-1
21208,5614,5658,3.7,1,4,1.5,-1
21209,5615,5619,2.5,7,3,2.6,-1
21210,5615,5626,2.1,5,9,2.6,-1
21211,5615,5628,3.1,4,4,2.1,-1
21212,5616,5617,3.4,10,9,2.5,-1
21213,5616,5618,4.6,5,5,1.5,-1
21214,5617,5618,3.3,0,5,1.6,-1
21215,5617,5622,3.5,3,7,1.8,-1
21216,5617,5625,2.3,3,9,2.3,-1
21217,5617,5628,2.3,3,9,2.3,-1
21218,5617,5631,4.4,5,9,1.6,-1
21219,5618,5620,4.2,6,4,1.8,-1
21220,5618,5621,4.4,0,2,1.1,-1
21221,5618,5622,4.5,10,6,2.1,-1
21222,5618,5628,4.8,8,3,1.7,-1
21223,5618,5629,2.8,6,5,2.4,-1
21224,5618,5632,4.3,5,5,1.6,-1
21225,5618,5636,3.7,2,4,1.6,-1
21226,5619,5621,4.9,9,9,1.8,-1
21227,5619,5624,4.6,6,8,1.6,-1
21228,5619,5626,4.1,4,9,1.6,-1
21229,5619,5635,2.8,5,4,2.3,-1
21230,5620,5625,3.5,7,2,2.2,-1
21231,5620,5626,4.6,10,3,2.0,-1
21232,5620,5629,4.4,9,3,2.0,-1
21233,5620,5631,3.1,2,9,1.8,-1
21234,5620,5633,2.0,9,3,3.0,-1
21235,5620,5642,2.7,8,2,2.6,-1
21236,5622,5626,2.9,4,5,2.1,-1
21237,5622,5632,4.5,9,9,1.9,-1
21238,5623,5624,3.9,6,6,1.9,-1
21239,5623,5625,2.4,4,9,2.3,-1
21240,5623,5646,2.2,2,8,2.2,-1
21241,5624,5626,3.3,1,2,1.7,-1
21242,5624,5629,2.0,0,4,2.1,-1
21243,5624,5630,4.3,10,8,2.1,-1
21244,5624,5632,2.4,5,8,2.4,-1
21245,5624,5639,4.0,8,6,2.1,-1
21246,5625,5631,2.3,7,2,2.7,-1
21247,5625,5635,4.9,7,6,1.6,-1
21248,5625,5642,4.1,3,4,1.5,-1
21249,5625,5648,4.9,8,5,1.7,-1
21250,5626,5627,4.3,1,8,1.2,-1
21251,5626,5629,4.9,9,3,1.8,-1
21252,5626,5644,4.6,8,2,1.8,-1
21253,5626,5651,2.3,5,7,2.5,-1
21254,5627,5631,2.1,2,7,2.3,-1
21255,5627,5638,3.5,4,7,1.9,-1
21256,5628,5630,2.5,4,2,2.3,-1
21257,5628,5636,4.4,4,2,1.5,-1
21258,5628,5652,4.1,2,4,1.4,-1
21259,5629,5632,2.7,6,9,2.4,-1
21260,5629,5647,4.3,2,8,1.3,-1
21261,5630,5636,3.5,0,4,1.5,-1
21262,5630,5639,2.4,10,8,2.9,-1
21263,5630,5654,3.2,0,9,1.6,-1
21264,5630,5659,3.4,6,4,2.1,-1
21265,5631,5653,3.7,2,2,1.6,-1
21266,5631,5664,2.1,5,9,2.6,-1
21267,5632,5633,3.9,2,2,1.5,-1
21268,5632,5637,2.3,3,6,2.3,-1
21269,5632,5644,4.9,10,3,1.9,-1
21270,5633,5637,4.1,9,2,2.1,-1
21271,5633,5639,4.0,10,3,2.3,-1
21272,5634,5635,4.6,9,6,1.9,-1
21273,5634,5636,2.3,7,4,2.7,-1
21274,5634,5638,3.6,3,6,1.7,-1
21275,5634,5649,3.3,7,9,2.3,-1
21276,5635,5644,4.3,8,3,1.9,-1
21277,5635,5647,2.4,8,6,2.8,-1
21278,5636,5637,2.6,3,7,2.2,-1
21279,5637,5643,2.6,10,5,2.9,-1
21280,5637,5647,2.4,5,7,2.4,-1
21281,5637,5650,3.4,4,7,1.9,-1
21282,5637,5662,3.4,2,4,1.7,-1
21283,5638,5642,2.9,9,8,2.6,-1
21284,5638,5647,2.3,3,8,2.3,-1
21285,5638,5660,3.8,1,9,1.4,-1
21286,5639,5640,3.5,7,7,2.2,-1
21287,5639,5642,2.6,7,8,2.6,-1
21288,5639,5645,2.6,2,7,2.1,-1
21289,5639,5652,2.7,1,3,1.9,-1
21290,5640,5643,4.3,3,7,1.4,-1
21291,5640,5646,3.5,5,7,2.0,-1
21292,5640,5647,3.8,0,8,1.3,-1
21293,5640,5650,4.4,6,7,1.7,-1
21294,5640,5651,2.9,9,3,2.6,-1
21295,5640,5654,2.7,2,4,2.0,-1
21296,5641,5643,2.8,5,8,2.3,-1
21297,5641,5644,4.8,4,4,1.3,-1
21298,5641,5654,3.7,3,7,1.7,-1
21299,5641,5658,2.2,6,5,2.6,-1
21300,5641,5691,4.3,1,8,1.2,-1
21301,5642,5649,4.2,5,6,1.7,-1
21302,5643,5649,3.1,9,6,2.6,-1
21303,5643,5655,4.2,3,8,1.5,-1
21304,5643,5662,2.6,7,5,2.6,-1
21305,5644,5649,2.3,6,7,2.6,-1
21306,5644,5653,2.2,3,2,2.4,-1
21307,5644,5658,2.0,5,9,2.6,-1
21308,5644,5671,2.7,10,5,2.8,-1
21309,5645,5646,3.5,6,5,2.1,-1
21310,5645,5652,3.6,10,8,2.4,-1
21311,5645,5655,4.9,9,6,1.8,-1
21312,5646,5651,5.0,3,3,1.1,-1
21313,5646,5656,3.6,0,8,1.4,-1
21314,5646,5657,4.9,2,9,1.1,-1
21315,5647,5648,4.5,8,6,1.9,-1
21316,5647,5651,5.0,2,5,1.0,-1
21317,5647,5652,2.3,6,2,2.6,-1
21318,5647,5658,4.1,8,5,2.0,-1
21319,5647,5663,2.7,5,4,2.3,-1
21320,5647,5664,2.3,9,8,2.9,-1
21321,5648,5656,4.5,0,8,1.0,-1
21322,5648,5659,2.8,8,3,2.6,-1
21323,5648,5662,3.7,5,5,1.9,-1
21324,5648,5688,3.3,7,5,2.3,-1
21325,5649,5650,2.2,2,2,2.3,-1
21326,5649,5651,3.5,10,7,2.5,-1
21327,5649,5653,3.5,10,3,2.5,-1
21328,5649,5657,4.5,7,9,1.7,-1
21329,5649,5658,2.5,1,7,2.0,-1
21330,5649,5661,3.5,1,9,1.6,-1
21331,5649,5668,4.5,5,4,1.6,-1
21332,5650,5651,2.0,10,6,3.1,-1
21333,5650,5654,2.8,1,3,1.9,-1
21334,5650,5657,4.8,10,3,1.9,-1
21335,5650,5667,4.0,8,7,2.1,-1
21336,5651,5652,2.9,2,6,1.9,-1
21337,5651,5655,4.1,10,5,2.2,-1
21338,5651,5664,2.5,2,4,2.1,-1
21339,5651,5665,3.4,2,6,1.7,-1
21340,5652,5654,3.5,4,2,1.9,-1
21341,5652,5655,4.5,7,4,1.8,-1
21342,5652,5659,4.8,7,8,1.6,-1
21343,5652,5660,2.3,7,9,2.7,-1
21344,5652,5664,2.1,5,5,2.6,-1
21345,5652,5665,3.4,8,2,2.3,-1
21346,5652,5667,2.4,1,5,2.1,-1
21347,5653,5655,3.5,4,6,1.9,-1
21348,5653,5657,4.6,0,8,1.0,-1
21349,5653,5661,4.7,0,9,1.0,-1
21350,5653,5665,2.1,5,7,2.6,-1
21351,5654,5663,2.0,3,4,2.4,-1
21352,5654,5665,4.0,5,5,1.8,-1
21353,5654,5713,5.0,8,6,1.6,-1
21354,5655,5662,3.8,1,6,1.5,-1
21355,5655,5664,2.4,9,4,2.9,-1
21356,5655,5668,4.9,0,6,0.9,-1
21357,5655,5671,2.1,6,8,2.7,-1
21358,5656,5659,4.0,8,7,2.1,-1
21359,5656,5660,4.1,7,7,1.9,-1
21360,5656,5666,4.3,5,6,1.6,-1
21361,5656,5668,4.0,2,5,1.5,-1
21362,5656,5672,3.5,6,9,2.1,-1
21363,5657,5658,2.4,9,4,2.9,-1
21364,5657,5659,2.8,8,9,2.6,-1
21365,5657,5660,4.9,2,3,1.1,-1
21366,5657,5663,2.8,8,5,2.6,-1
21367,5657,5664,3.0,7,3,2.4,-1
21368,5657,5665,2.7,1,6,1.9,-1
21369,5657,5676,4.3,3,4,1.4,-1
21370,5657,5681,4.9,2,6,1.1,-1
21371,5658,5660,2.3,2,6,2.2,-1
21372,5658,5661,4.1,5,8,1.7,-1
21373,5658,5669,4.7,10,4,2.0,-1
21374,5658,5682,2.2,3,4,2.3,-1
21375,5659,5666,3.0,6,9,2.3,-1
21376,5659,5677,4.9,3,3,1.2,-1
21377,5660,5680,4.1,7,9,1.9,-1
21378,5661,5670,4.2,7,9,1.9,-1
21379,5662,5664,2.6,0,7,1.9,-1
21380,5662,5668,3.5,0,3,1.5,-1
21381,5662,5676,3.6,2,2,1.7,-1
21382,5662,5689,2.8,4,5,2.2,-1
21383,5663,5664,4.5,7,9,1.7,-1
21384,5663,5668,4.0,7,5,2.0,-1
21385,5663,5669,2.6,0,7,1.9,-1
21386,5663,5681,3.4,10,2,2.5,-1
21387,5664,5665,3.0,10,6,2.7,-1
21388,5664,5668,4.2,2,3,1.4,-1
21389,5665,5666,3.4,0,9,1.5,-1
21390,5665,5670,4.4,2,9,1.3,-1
21391,5665,5672,3.3,10,2,2.6,-1
21392,5666,5670,4.7,3,6,1.3,-1
21393,5666,5675,3.4,4,5,1.9,-1
21394,5667,5671,3.4,2,3,1.7,-1
21395,5667,5675,3.6,8,9,2.2,-1
21396,5667,5694,4.9,0,6,0.9,-1
21397,5668,5669,4.2,0,3,1.2,-1
21398,5668,5671,3.8,5,7,1.8,-1
21399,5668,5674,2.2,10,9,3.0,-1
21400,5668,5675,3.2,6,5,2.2,-1
21401,5668,5685,4.9,3,3,1.2,-1
21402,5669,5670,3.3,3,6,1.9,-1
21403,5669,5672,4.1,3,3,1.5,-1
21404,5669,5674,4.6,10,2,2.0,-1
21405,5669,5678,4.0,5,2,1.8,-1
21406,5669,5680,4.1,7,4,1.9,-1
21407,5670,5671,4.1,10,5,2.2,-1
21408,5670,5677,2.7,2,7,2.0,-1
21409,5671,5673,4.3,0,5,1.1,-1
21410,5671,5678,3.6,9,9,2.3,-1
21411,5671,5690,3.7,10,2,2.4,-1
21412,5672,5677,4.9,3,6,1.2,-1
21413,5672,5680,2.9,5,3,2.2,-1
21414,5672,5710,3.9,1,8,1.4,-1
21415,5673,5674,2.2,0,2,2.1,-1
21416,5673,5676,4.2,0,6,1.2,-1
21417,5673,5678,3.7,0,4,1.4,-1
21418,5673,5683,3.0,4,6,2.1,-1
21419,5673,5687,2.9,4,5,2.1,-1
21420,5673,5697,2.9,0,4,1.7,-1
21421,5674,5680,3.1,4,8,2.0,-1
21422,5674,5681,3.7,7,5,2.1,-1
21423,5674,5684,3.3,10,3,2.6,-1
21424,5674,5690,3.4,4,6,1.9,-1
21425,5674,5696,4.6,6,9,1.6,-1
21426,5675,5677,3.2,2,4,1.8,-1
21427,5675,5690,3.9,2,5,1.5,-1
21428,5675,5691,3.2,6,9,2.2,-1
21429,5676,5677,3.1,3,7,1.9,-1
21430,5676,5687,4.2,7,9,1.9,-1
21431,5677,5678,4.3,0,2,1.2,-1
21432,5677,5682,3.7,10,4,2.4,-1
21433,5677,5690,2.0,2,8,2.3,-1
21434,5677,5692,3.7,6,9,2.0,-1
21435,5677,5697,2.6,10,6,2.9,-1
21436,5677,5700,3.4,1,5,1.6,-1
21437,5678,5680,2.1,7,2,2.8,-1
21438,5678,5681,3.7,9,8,2.3,-1
21439,5678,5682,3.6,4,7,1.8,-1
21440,5678,5684,3.3,8,4,2.4,-1
21441,5678,5687,4.6,3,9,1.3,-1
21442,5679,5681,2.5,7,9,2.6,-1
21443,5679,5684,2.4,7,2,2.7,-1
21444,5679,5685,4.9,2,7,1.1,-1
21445,5680,5700,2.9,3,2,2.1,-1
21446,5680,5703,4.6,1,5,1.1,-1
21447,5681,5683,4.9,2,6,1.1,-1
21448,5681,5695,4.7,8,3,1.8,-1
21449,5682,5683,4.2,10,6,2.2,-1
21450,5682,5686,3.6,8,2,2.3,-1
21451,5682,5690,4.2,4,6,1.6,-1
21452,5682,5691,2.2,9,5,2.9,-1
21453,5682,5693,2.7,0,2,1.8,-1
21454,5683,5692,4.3,2,4,1.3,-1
21455,5683,5699,2.7,0,6,1.8,-1
21456,5683,5716,3.1,5,7,2.1,-1
21457,5684,5686,4.2,0,5,1.2,-1
21458,5684,5688,4.8,7,9,1.6,-1
21459,5684,5691,4.7,9,6,1.9,-1
21460,5684,5692,2.5,8,7,2.7,-1
21461,5685,5688,4.7,7,8,1.7,-1
21462,5685,5695,3.1,0,9,1.6,-1
21463,5685,5697,3.5,9,6,2.4,-1
21464,5686,5687,2.5,6,4,2.5,-1
21465,5686,5689,4.6,9,2,1.9,-1
21466,5686,5692,4.0,9,8,2.2,-1
21467,5686,5699,4.0,4,9,1.7,-1
21468,5686,5700,3.5,8,9,2.3,-1
21469,5687,5688,4.5,4,7,1.4,-1
21470,5687,5689,3.6,9,2,2.4,-1
21471,5687,5692,3.0,9,2,2.6,-1
21472,5687,5697,3.7,1,5,1.5,-1
21473,5687,5734,4.5,2,2,1.3,-1
21474,5688,5689,2.3,7,5,2.7,-1
21475,5688,5692,4.8,3,6,1.2,-1
21476,5688,5696,2.5,2,4,2.1,-1
21477,5688,5698,2.6,0,7,1.9,-1
21478,5689,5692,4.8,6,8,1.5,-1
21479,5689,5695,4.9,10,7,1.9,-1
21480,5689,5698,3.9,7,7,2.0,-1
21481,5689,5705,3.8,6,7,1.9,-1
21482,5689,5706,4.2,9,6,2.1,-1
21483,5689,5719,5.0,4,9,1.2,-1
21484,5690,5705,3.5,9,2,2.4,-1
21485,5690,5706,4.3,5,4,1.6,-1
21486,5690,5712,4.6,10,9,2.0,-1
21487,5691,5693,4.1,8,7,2.0,-1
21488,5691,5695,3.5,8,2,2.3,-1
21489,5691,5696,3.4,4,7,1.9,-1
21490,5691,5699,3.7,10,4,2.4,-1
21491,5691,5718,3.7,1,2,1.5,-1
21492,5692,5695,2.8,5,8,2.3,-1
21493,5692,5697,2.2,9,4,2.9,-1
21494,5692,5702,2.3,2,2,2.2,-1
21495,5692,5709,3.1,3,9,1.9,-1
21496,5693,5698,3.8,6,2,2.0,-1
21497,5693,5701,4.5,0,6,1.1,-1
21498,5693,5707,2.0,0,7,2.1,-1
21499,5693,5709,4.5,6,3,1.7,-1
21500,5694,5696,2.7,0,2,1.8,-1
21501,5694,5709,2.4,7,4,2.7,-1
21502,5695,5696,4.6,9,5,1.9,-1
21503,5695,5698,4.6,8,6,1.8,-1
21504,5695,5718,2.9,1,6,1.8,-1
21505,5696,5699,2.2,5,8,2.5,-1
21506,5696,5706,4.1,2,3,1.4,-1
21507,5696,5712,2.1,2,7,2.3,-1
21508,5697,5698,4.4,1,6,1.2,-1
21509,5697,5699,4.9,2,3,1.1,-1
21510,5697,5700,4.4,9,3,2.0,-1
21511,5697,5701,2.1,8,9,2.9,-1
21512,5697,5702,4.5,10,8,2.0,-1
21513,5697,5703,2.6,8,3,2.7,-1
21514,5697,5705,4.6,8,6,1.8,-1
21515,5697,5710,4.3,7,7,1.8,-1
21516,5697,5713,3.9,9,7,2.2,-1
21517,5698,5701,2.4,7,4,2.7,-1
21518,5698,5702,3.5,2,4,1.7,-1
21519,5698,5708,2.5,7,6,2.6,-1
21520,5698,5724,2.9,1,6,1.8,-1
21521,5698,5733,2.5,10,6,2.9,-1
21522,5699,5720,4.0,8,7,2.1,-1
21523,5700,5702,4.9,2,6,1.1,-1
21524,5700,5707,2.1,2,3,2.3,-1
21525,5700,5716,3.3,4,7,2.0,-1
21526,5700,5721,3.8,5,7,1.8,-1
21527,5700,5728,3.0,8,8,2.5,-1
21528,5701,5702,4.9,2,7,1.1,-1
21529,5701,5710,4.0,7,4,2.0,-1
21530,5702,5708,3.6,2,2,1.7,-1
21531,5702,5712,2.4,4,8,2.3,-1
21532,5703,5705,3.3,3,5,1.9,-1
21533,5703,5706,3.2,7,5,2.3,-1
21534,5703,5707,3.5,1,5,1.6,-1
21535,5703,5715,3.4,0,3,1.5,-1
21536,5703,5728,3.8,2,2,1.6,-1
21537,5704,5705,2.5,7,9,2.6,-1
21538,5704,5711,4.9,2,4,1.1,-1
21539,5704,5712,3.8,8,6,2.2,-1
21540,5704,5718,2.2,2,7,2.2,-1
21541,5704,5722,4.7,3,9,1.3,-1
21542,5705,5707,3.8,0,6,1.4,-1
21543,5705,5725,3.6,1,5,1.5,-1
21544,5705,5728,3.7,7,9,2.1,-1
21545,5705,5744,4.4,7,9,1.8,-1
21546,5706,5713,3.7,2,9,1.6,-1
21547,5706,5716,3.1,3,5,2.0,-1
21548,5707,5708,3.3,1,3,1.7,-1
21549,5707,5710,2.1,8,2,2.9,-1
21550,5707,5712,2.6,8,7,2.7,-1
21551,5707,5714,3.3,9,3,2.5,-1
21552,5707,5729,4.0,7,4,2.0,-1
21553,5708,5710,4.0,3,3,1.6,-1
21554,5708,5719,2.9,3,3,2.0,-1
21555,5708,5720,4.6,4,8,1.4,-1
21556,5709,5712,3.5,6,4,2.1,-1
21557,5709,5713,4.7,10,2,2.0,-1
21558,5709,5714,3.5,2,4,1.7,-1
21559,5709,5723,4.7,1,3,1.1,-1
21560,5709,5724,4.7,0,6,1.0,-1
21561,5709,5728,4.1,7,6,1.9,-1
21562,5709,5732,4.0,0,5,1.3,-1
21563,5710,5712,2.6,7,3,2.6,-1
21564,5710,5713,2.1,5,9,2.6,-1
21565,5710,5715,4.0,2,8,1.5,-1
21566,5710,5716,4.8,9,8,1.8,-1
21567,5710,5718,2.7,2,9,2.0,-1
21568,5710,5720,2.7,0,8,1.8,-1
21569,5710,5721,2.7,6,6,2.4,-1
21570,5710,5722,2.8,6,3,2.4,-1
21571,5710,5726,4.1,6,8,1.8,-1
21572,5710,5731,2.2,1,4,2.1,-1
21573,5710,5760,4.5,3,7,1.3,-1
21574,5711,5712,2.9,4,6,2.1,-1
21575,5711,5715,4.8,0,4,0.9,-1
21576,5711,5718,4.2,0,4,1.2,-1
21577,5711,5721,3.0,3,7,2.0,-1
21578,5711,5722,3.6,4,4,1.8,-1
21579,5711,5731,2.5,10,2,2.9,-1
21580,5712,5747,2.2,8,9,2.8,-1
21581,5713,5717,3.2,10,5,2.6,-1
21582,5713,5725,3.0,7,8,2.4,-1
21583,5714,5715,2.5,6,4,2.5,-1
21584,5714,5718,4.1,10,4,2.2,-1
21585,5714,5720,3.8,2,4,1.6,-1
21586,5714,5721,4.0,2,6,1.5,-1
21587,5714,5723,4.4,0,5,1.1,-1
21588,5714,5724,2.8,5,7,2.3,-1
21589,5714,5726,2.9,10,4,2.7,-1
21590,5715,5718,2.2,10,4,3.0,-1
21591,5715,5720,5.0,4,4,1.2,-1
21592,5715,5721,2.7,5,7,2.3,-1
21593,5715,5731,4.2,1,2,1.3,-1
21594,5716,5717,3.2,6,4,2.2,-1
21595,5716,5726,2.8,2,2,2.0,-1
21596,5716,5728,3.7,1,5,1.5,-1
21597,5717,5719,3.0,8,5,2.5,-1
21598,5717,5722,3.1,9,7,2.5,-1
21599,5717,5731,3.3,10,5,2.6,-1
21600,5718,5719,4.9,4,3,1.3,-1
21601,5718,5720,3.1,2,4,1.9,-1
21602,5718,5729,3.2,8,9,2.4,-1
21603,5718,5732,4.8,7,9,1.6,-1
21604,5718,5741,3.2,3,7,1.9,-1
21605,5719,5735,3.8,10,9,2.3,-1
21606,5720,5721,4.6,9,8,1.9,-1
21607,5720,5724,2.1,6,3,2.7,-1
21608,5720,5732,4.3,1,5,1.2,-1
21609,5720,5740,2.4,0,3,2.0,-1
21610,5720,5746,3.1,5,3,2.2,-1
21611,5721,5736,2.8,0,2,1.8,-1
21612,5722,5723,5.0,4,3,1.2,-1
21613,5722,5726,2.2,8,6,2.8,-1
21614,5722,5727,3.6,10,4,2.4,-1
21615,5722,5729,4.4,8,9,1.9,-1
21616,5722,5731,2.9,1,6,1.8,-1
21617,5723,5740,2.0,10,4,3.1,-1
21618,5723,5741,3.2,4,7,2.0,-1
21619,5723,5742,3.7,5,6,1.9,-1
21620,5724,5725,4.4,1,6,1.2,-1
21621,5724,5730,3.9,5,7,1.8,-1
21622,5724,5732,2.3,3,6,2.3,-1
21623,5724,5734,4.0,9,3,2.2,-1
21624,5725,5728,3.5,0,6,1.5,-1
21625,5725,5729,2.8,10,3,2.8,-1
21626,5725,5734,2.1,2,4,2.3,-1
21627,5726,5739,3.8,2,2,1.6,-1
21628,5727,5728,2.9,0,9,1.7,-1
21629,5727,5730,2.2,3,8,2.3,-1
21630,5727,5738,4.1,0,7,1.2,-1
21631,5728,5731,3.2,3,6,1.9,-1
21632,5728,5732,3.5,4,9,1.9,-1
21633,5728,5733,4.3,4,5,1.5,-1
21634,5728,5735,4.5,4,3,1.5,-1
21635,5728,5743,2.7,0,8,1.8,-1
21636,5729,5730,3.6,9,2,2.4,-1
21637,5729,5732,3.4,8,5,2.3,-1
21638,5730,5741,2.8,9,2,2.7,-1
21639,5731,5737,2.9,2,6,1.9,-1
21640,5731,5742,3.9,4,5,1.7,-1
21641,5732,5743,4.0,3,5,1.6,-1
21642,5732,5763,4.6,6,7,1.6,-1
21643,5733,5735,4.8,3,6,1.2,-1
21644,5733,5742,3.8,1,6,1.5,-1
21645,5733,5745,2.7,1,3,1.9,-1
21646,5733,5746,4.1,6,8,1.8,-1
21647,5733,5747,3.0,10,3,2.7,-1
21648,5733,5751,2.5,8,4,2.7,-1
21649,5733,5753,4.5,5,4,1.6,-1
21650,5734,5740,2.3,0,6,2.0,-1
21651,5734,5741,2.3,8,8,2.8,-1
21652,5734,5747,2.2,10,2,3.1,-1
21653,5734,5749,3.8,1,5,1.5,-1
21654,5735,5753,4.7,5,9,1.5,-1
21655,5736,5739,2.2,1,6,2.1,-1
21656,5736,5740,2.0,3,8,2.4,-1
21657,5736,5764,4.1,2,8,1.4,-1
21658,5737,5765,2.1,1,8,2.2,-1
21659,5737,5777,2.1,8,8,2.9,-1
